" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","10 הרקפת תל שלמה"
" ","  "
"קוד מונה","מספר מונה"
"18/08/2023","06:15",.112
"18/08/2023","06:30",.081
"18/08/2023","06:45",.064
"18/08/2023","07:00",.089
"18/08/2023","07:15",.099
"18/08/2023","07:30",.091
"18/08/2023","07:45",.097
"18/08/2023","08:00",.071
"18/08/2023","08:15",.128
"18/08/2023","08:30",.87
"18/08/2023","08:45",.441
"18/08/2023","09:00",.166
"18/08/2023","09:15",.176
"18/08/2023","09:30",.166
"18/08/2023","09:45",.179
"18/08/2023","10:00",.165
"18/08/2023","10:15",.174
"18/08/2023","10:30",.16
"18/08/2023","10:45",.162
"18/08/2023","11:00",.179
"18/08/2023","11:15",.165
"18/08/2023","11:30",.161
"18/08/2023","11:45",.171
"18/08/2023","12:00",.162
"18/08/2023","12:15",.152
"18/08/2023","12:30",.169
"18/08/2023","12:45",.161
"18/08/2023","13:00",.176
"18/08/2023","13:15",.587
"18/08/2023","13:30",1.548
"18/08/2023","13:45",1.624
"18/08/2023","14:00",1.891
"18/08/2023","14:15",1.892
"18/08/2023","14:30",1.966
"18/08/2023","14:45",1.62
"18/08/2023","15:00",1.559
"18/08/2023","15:15",1.538
"18/08/2023","15:30",1.786
"18/08/2023","15:45",1.706
"18/08/2023","16:00",1.606
"18/08/2023","16:15",1.642
"18/08/2023","16:30",1.495
"18/08/2023","16:45",1.428
"18/08/2023","17:00",1.671
"18/08/2023","17:15",1.626
"18/08/2023","17:30",1.554
"18/08/2023","17:45",1.414
"18/08/2023","18:00",1.303
"18/08/2023","18:15",.288
"18/08/2023","18:30",.062
"18/08/2023","18:45",.092
"18/08/2023","19:00",.073
"18/08/2023","19:15",.073
"18/08/2023","19:30",.081
"18/08/2023","19:45",.059
"18/08/2023","20:00",.085
"18/08/2023","20:15",.08
"18/08/2023","20:30",.071
"18/08/2023","20:45",.056
"18/08/2023","21:00",.079
"18/08/2023","21:15",.07
"18/08/2023","21:30",.067
"18/08/2023","21:45",.078
"18/08/2023","22:00",.061
"18/08/2023","22:15",.384
"18/08/2023","22:30",1.339
"18/08/2023","22:45",1.33
"18/08/2023","23:00",1.23
"18/08/2023","23:15",1.232
"18/08/2023","23:30",.438
"18/08/2023","23:45",.07
"19/08/2023","00:00",.092
"19/08/2023","00:15",.074
"19/08/2023","00:30",.057
"19/08/2023","00:45",.073
"19/08/2023","01:00",.068
"19/08/2023","01:15",.065
"19/08/2023","01:30",.083
"19/08/2023","01:45",.052
"19/08/2023","02:00",.078
"19/08/2023","02:15",.071
"19/08/2023","02:30",.055
"19/08/2023","02:45",.091
"19/08/2023","03:00",.054
"19/08/2023","03:15",.07
"19/08/2023","03:30",.081
"19/08/2023","03:45",.055
"19/08/2023","04:00",.071
"19/08/2023","04:15",.079
"19/08/2023","04:30",.069
"19/08/2023","04:45",.073
"19/08/2023","05:00",.062
"19/08/2023","05:15",.071
"19/08/2023","05:30",.069
"19/08/2023","05:45",.079
"19/08/2023","06:00",.067
"19/08/2023","06:15",.062
"19/08/2023","06:30",.079
"19/08/2023","06:45",.055
"19/08/2023","07:00",.084
"19/08/2023","07:15",.088
"19/08/2023","07:30",.073
"19/08/2023","07:45",.077
"19/08/2023","08:00",.056
"19/08/2023","08:15",.121
"19/08/2023","08:30",.112
"19/08/2023","08:45",.36
"19/08/2023","09:00",.522
"19/08/2023","09:15",.502
"19/08/2023","09:30",1.209
"19/08/2023","09:45",1.329
"19/08/2023","10:00",1.305
"19/08/2023","10:15",1.272
"19/08/2023","10:30",1.326
"19/08/2023","10:45",1.484
"19/08/2023","11:00",.233
"19/08/2023","11:15",.315
"19/08/2023","11:30",.103
"19/08/2023","11:45",.108
"19/08/2023","12:00",.088
"19/08/2023","12:15",.467
"19/08/2023","12:30",.191
"19/08/2023","12:45",.089
"19/08/2023","13:00",.101
"19/08/2023","13:15",.094
"19/08/2023","13:30",.194
"19/08/2023","13:45",1.967
"19/08/2023","14:00",1.856
"19/08/2023","14:15",1.36
"19/08/2023","14:30",1.352
"19/08/2023","14:45",1.541
"19/08/2023","15:00",1.816
"19/08/2023","15:15",1.732
"19/08/2023","15:30",1.66
"19/08/2023","15:45",1.612
"19/08/2023","16:00",1.501
"19/08/2023","16:15",1.397
"19/08/2023","16:30",1.366
"19/08/2023","16:45",1.342
"19/08/2023","17:00",1.311
"19/08/2023","17:15",1.599
"19/08/2023","17:30",1.582
"19/08/2023","17:45",1.546
"19/08/2023","18:00",1.309
"19/08/2023","18:15",1.334
"19/08/2023","18:30",1.536
"19/08/2023","18:45",1.786
"19/08/2023","19:00",1.702
"19/08/2023","19:15",1.596
"19/08/2023","19:30",1.797
"19/08/2023","19:45",2.177
"19/08/2023","20:00",2.231
"19/08/2023","20:15",1.805
"19/08/2023","20:30",1.8
"19/08/2023","20:45",1.676
"19/08/2023","21:00",1.686
"19/08/2023","21:15",1.697
"19/08/2023","21:30",1.656
"19/08/2023","21:45",1.645
"19/08/2023","22:00",.817
"19/08/2023","22:15",.339
"19/08/2023","22:30",.29
"19/08/2023","22:45",.244
"19/08/2023","23:00",.47
"19/08/2023","23:15",.638
"19/08/2023","23:30",.522
"19/08/2023","23:45",.468
"20/08/2023","00:00",.427
"20/08/2023","00:15",.308
"20/08/2023","00:30",.244
"20/08/2023","00:45",.223
"20/08/2023","01:00",.23
"20/08/2023","01:15",.133
"20/08/2023","01:30",.086
"20/08/2023","01:45",.104
"20/08/2023","02:00",2.847
"20/08/2023","02:15",2.927
"20/08/2023","02:30",2.932
"20/08/2023","02:45",2.883
"20/08/2023","03:00",2.883
"20/08/2023","03:15",2.898
"20/08/2023","03:30",2.893
"20/08/2023","03:45",2.897
"20/08/2023","04:00",2.895
"20/08/2023","04:15",2.883
"20/08/2023","04:30",1.19
"20/08/2023","04:45",.081
"20/08/2023","05:00",.072
"20/08/2023","05:15",.082
"20/08/2023","05:30",.065
"20/08/2023","05:45",.074
"20/08/2023","06:00",.081
"20/08/2023","06:15",.083
"20/08/2023","06:30",.325
"20/08/2023","06:45",.21
"20/08/2023","07:00",.37
"20/08/2023","07:15",.105
"20/08/2023","07:30",.094
"20/08/2023","07:45",.135
"20/08/2023","08:00",.181
"20/08/2023","08:15",.45
"20/08/2023","08:30",.107
"20/08/2023","08:45",.092
"20/08/2023","09:00",.132
"20/08/2023","09:15",.112
"20/08/2023","09:30",.111
"20/08/2023","09:45",.109
"20/08/2023","10:00",.118
"20/08/2023","10:15",.056
"20/08/2023","10:30",.083
"20/08/2023","10:45",.069
"20/08/2023","11:00",.051
"20/08/2023","11:15",.076
"20/08/2023","11:30",.054
"20/08/2023","11:45",.059
"20/08/2023","12:00",.09
"20/08/2023","12:15",.046
"20/08/2023","12:30",.064
"20/08/2023","12:45",.077
"20/08/2023","13:00",.042
"20/08/2023","13:15",.082
"20/08/2023","13:30",.075
"20/08/2023","13:45",.04
"20/08/2023","14:00",.07
"20/08/2023","14:15",.201
"20/08/2023","14:30",1.327
"20/08/2023","14:45",1.504
"20/08/2023","15:00",1.478
"20/08/2023","15:15",1.44
"20/08/2023","15:30",1.374
"20/08/2023","15:45",1.373
"20/08/2023","16:00",1.352
"20/08/2023","16:15",1.335
"20/08/2023","16:30",1.325
"20/08/2023","16:45",1.355
"20/08/2023","17:00",1.376
"20/08/2023","17:15",1.361
"20/08/2023","17:30",1.337
"20/08/2023","17:45",1.394
"20/08/2023","18:00",1.499
"20/08/2023","18:15",1.453
"20/08/2023","18:30",1.563
"20/08/2023","18:45",1.41
"20/08/2023","19:00",1.387
"20/08/2023","19:15",1.427
"20/08/2023","19:30",1.438
"20/08/2023","19:45",1.465
"20/08/2023","20:00",1.477
"20/08/2023","20:15",1.45
"20/08/2023","20:30",1.411
"20/08/2023","20:45",1.473
"20/08/2023","21:00",1.367
"20/08/2023","21:15",1.477
"20/08/2023","21:30",1.661
"20/08/2023","21:45",1.388
"20/08/2023","22:00",.658
"20/08/2023","22:15",.261
"20/08/2023","22:30",.395
"20/08/2023","22:45",.122
"20/08/2023","23:00",.118
"20/08/2023","23:15",.127
"20/08/2023","23:30",.436
"20/08/2023","23:45",.208
"21/08/2023","00:00",.11
"21/08/2023","00:15",.104
"21/08/2023","00:30",.08
"21/08/2023","00:45",.096
"21/08/2023","01:00",.1
"21/08/2023","01:15",.087
"21/08/2023","01:30",.092
"21/08/2023","01:45",.094
"21/08/2023","02:00",.092
"21/08/2023","02:15",.09
"21/08/2023","02:30",.096
"21/08/2023","02:45",.1
"21/08/2023","03:00",.112
"21/08/2023","03:15",.111
"21/08/2023","03:30",.097
"21/08/2023","03:45",.1
"21/08/2023","04:00",.119
"21/08/2023","04:15",.09
"21/08/2023","04:30",.108
"21/08/2023","04:45",.121
"21/08/2023","05:00",.109
"21/08/2023","05:15",.109
"21/08/2023","05:30",.106
"21/08/2023","05:45",.208
"21/08/2023","06:00",.212
"21/08/2023","06:15",.204
"21/08/2023","06:30",.207
"21/08/2023","06:45",.224
"21/08/2023","07:00",.201
"21/08/2023","07:15",.203
"21/08/2023","07:30",.208
"21/08/2023","07:45",.162
"21/08/2023","08:00",.106
"21/08/2023","08:15",.118
"21/08/2023","08:30",.338
"21/08/2023","08:45",.214
"21/08/2023","09:00",.231
"21/08/2023","09:15",.191
"21/08/2023","09:30",.313
"21/08/2023","09:45",1.228
"21/08/2023","10:00",1.33
"21/08/2023","10:15",1.347
"21/08/2023","10:30",1.327
"21/08/2023","10:45",1.335
"21/08/2023","11:00",1.315
"21/08/2023","11:15",1.333
"21/08/2023","11:30",1.47
"21/08/2023","11:45",1.358
"21/08/2023","12:00",1.321
"21/08/2023","12:15",1.315
"21/08/2023","12:30",1.678
"21/08/2023","12:45",1.761
"21/08/2023","13:00",1.227
"21/08/2023","13:15",1.653
"21/08/2023","13:30",1.587
"21/08/2023","13:45",1.602
"21/08/2023","14:00",1.617
"21/08/2023","14:15",1.667
"21/08/2023","14:30",1.881
"21/08/2023","14:45",1.795
"21/08/2023","15:00",1.701
"21/08/2023","15:15",1.583
"21/08/2023","15:30",1.594
"21/08/2023","15:45",1.572
"21/08/2023","16:00",1.914
"21/08/2023","16:15",1.45
"21/08/2023","16:30",1.795
"21/08/2023","16:45",1.675
"21/08/2023","17:00",1.365
"21/08/2023","17:15",1.325
"21/08/2023","17:30",1.334
"21/08/2023","17:45",1.302
"21/08/2023","18:00",1.291
"21/08/2023","18:15",1.294
"21/08/2023","18:30",1.297
"21/08/2023","18:45",1.265
"21/08/2023","19:00",1.282
"21/08/2023","19:15",1.395
"21/08/2023","19:30",1.426
"21/08/2023","19:45",1.355
"21/08/2023","20:00",1.365
"21/08/2023","20:15",1.351
"21/08/2023","20:30",1.362
"21/08/2023","20:45",1.353
"21/08/2023","21:00",1.347
"21/08/2023","21:15",1.407
"21/08/2023","21:30",1.429
"21/08/2023","21:45",1.439
"21/08/2023","22:00",1.422
"21/08/2023","22:15",.641
"21/08/2023","22:30",.288
"21/08/2023","22:45",.263
"21/08/2023","23:00",.221
"21/08/2023","23:15",.249
"21/08/2023","23:30",.223
"21/08/2023","23:45",.19
"22/08/2023","00:00",.129
"22/08/2023","00:15",.112
"22/08/2023","00:30",.133
"22/08/2023","00:45",.116
"22/08/2023","01:00",.089
"22/08/2023","01:15",.087
"22/08/2023","01:30",.067
"22/08/2023","01:45",.094
"22/08/2023","02:00",2.84
"22/08/2023","02:15",2.883
"22/08/2023","02:30",2.915
"22/08/2023","02:45",2.891
"22/08/2023","03:00",2.893
"22/08/2023","03:15",2.922
"22/08/2023","03:30",2.886
"22/08/2023","03:45",2.912
"22/08/2023","04:00",2.912
"22/08/2023","04:15",2.893
"22/08/2023","04:30",2.924
"22/08/2023","04:45",2.905
"22/08/2023","05:00",2.909
"22/08/2023","05:15",2.911
"22/08/2023","05:30",1.121
"22/08/2023","05:45",.093
"22/08/2023","06:00",.066
"22/08/2023","06:15",.083
"22/08/2023","06:30",.116
"22/08/2023","06:45",.079
"22/08/2023","07:00",.079
"22/08/2023","07:15",.098
"22/08/2023","07:30",.062
"22/08/2023","07:45",.087
"22/08/2023","08:00",.081
"22/08/2023","08:15",.064
"22/08/2023","08:30",.099
"22/08/2023","08:45",.061
"22/08/2023","09:00",.079
"22/08/2023","09:15",.091
"22/08/2023","09:30",.063
"22/08/2023","09:45",.467
"22/08/2023","10:00",1.397
"22/08/2023","10:15",1.446
"22/08/2023","10:30",1.421
"22/08/2023","10:45",1.312
"22/08/2023","11:00",1.312
"22/08/2023","11:15",1.318
"22/08/2023","11:30",1.297
"22/08/2023","11:45",1.394
"22/08/2023","12:00",1.367
"22/08/2023","12:15",1.496
"22/08/2023","12:30",1.417
"22/08/2023","12:45",1.462
"22/08/2023","13:00",1.498
"22/08/2023","13:15",1.449
"22/08/2023","13:30",1.411
"22/08/2023","13:45",1.418
"22/08/2023","14:00",1.414
"22/08/2023","14:15",1.418
"22/08/2023","14:30",1.407
"22/08/2023","14:45",1.437
"22/08/2023","15:00",1.454
"22/08/2023","15:15",1.457
"22/08/2023","15:30",1.084
"22/08/2023","15:45",.952
"22/08/2023","16:00",1.392
"22/08/2023","16:15",1.526
"22/08/2023","16:30",1.661
"22/08/2023","16:45",1.619
"22/08/2023","17:00",1.555
"22/08/2023","17:15",1.403
"22/08/2023","17:30",1.391
"22/08/2023","17:45",1.416
"22/08/2023","18:00",1.84
"22/08/2023","18:15",1.386
"22/08/2023","18:30",1.425
"22/08/2023","18:45",1.434
"22/08/2023","19:00",1.417
"22/08/2023","19:15",1.411
"22/08/2023","19:30",1.481
"22/08/2023","19:45",1.471
"22/08/2023","20:00",1.486
"22/08/2023","20:15",1.447
"22/08/2023","20:30",1.859
"22/08/2023","20:45",1.232
"22/08/2023","21:00",.559
"22/08/2023","21:15",.584
"22/08/2023","21:30",.571
"22/08/2023","21:45",.544
"22/08/2023","22:00",.496
"22/08/2023","22:15",.508
"22/08/2023","22:30",.485
"22/08/2023","22:45",.366
"22/08/2023","23:00",.367
"22/08/2023","23:15",.326
"22/08/2023","23:30",.337
"22/08/2023","23:45",.332
"23/08/2023","00:00",.202
"23/08/2023","00:15",.104
"23/08/2023","00:30",.071
"23/08/2023","00:45",.078
"23/08/2023","01:00",.079
"23/08/2023","01:15",.077
"23/08/2023","01:30",.086
"23/08/2023","01:45",.068
"23/08/2023","02:00",.071
"23/08/2023","02:15",.083
"23/08/2023","02:30",.053
"23/08/2023","02:45",.075
"23/08/2023","03:00",.084
"23/08/2023","03:15",.064
"23/08/2023","03:30",.075
"23/08/2023","03:45",.058
"23/08/2023","04:00",.076
"23/08/2023","04:15",.084
"23/08/2023","04:30",.065
"23/08/2023","04:45",.077
"23/08/2023","05:00",.056
"23/08/2023","05:15",.076
"23/08/2023","05:30",.091
"23/08/2023","05:45",.081
"23/08/2023","06:00",.101
"23/08/2023","06:15",.079
"23/08/2023","06:30",.382
"23/08/2023","06:45",.493
"23/08/2023","07:00",.162
"23/08/2023","07:15",.102
"23/08/2023","07:30",.098
"23/08/2023","07:45",.077
"23/08/2023","08:00",.087
"23/08/2023","08:15",.09
"23/08/2023","08:30",.069
"23/08/2023","08:45",.08
"23/08/2023","09:00",.08
"23/08/2023","09:15",.083
"23/08/2023","09:30",.084
"23/08/2023","09:45",.155
"23/08/2023","10:00",.242
"23/08/2023","10:15",.222
"23/08/2023","10:30",.975
"23/08/2023","10:45",1.417
"23/08/2023","11:00",1.425
"23/08/2023","11:15",1.508
"23/08/2023","11:30",1.47
"23/08/2023","11:45",1.481
"23/08/2023","12:00",1.484
"23/08/2023","12:15",1.466
"23/08/2023","12:30",1.479
"23/08/2023","12:45",1.416
"23/08/2023","13:00",1.437
"23/08/2023","13:15",1.414
"23/08/2023","13:30",1.428
"23/08/2023","13:45",1.463
"23/08/2023","14:00",1.53
"23/08/2023","14:15",1.402
"23/08/2023","14:30",1.48
"23/08/2023","14:45",1.657
"23/08/2023","15:00",1.644
"23/08/2023","15:15",1.585
"23/08/2023","15:30",1.636
"23/08/2023","15:45",1.457
"23/08/2023","16:00",1.366
"23/08/2023","16:15",1.341
"23/08/2023","16:30",1.499
"23/08/2023","16:45",2.11
"23/08/2023","17:00",1.388
"23/08/2023","17:15",1.312
"23/08/2023","17:30",1.302
"23/08/2023","17:45",1.304
"23/08/2023","18:00",1.292
"23/08/2023","18:15",.454
"23/08/2023","18:30",.127
"23/08/2023","18:45",.11
"23/08/2023","19:00",.125
"23/08/2023","19:15",.615
"23/08/2023","19:30",1.502
"23/08/2023","19:45",1.396
"23/08/2023","20:00",1.384
"23/08/2023","20:15",.275
"23/08/2023","20:30",.189
"23/08/2023","20:45",.194
"23/08/2023","21:00",.195
"23/08/2023","21:15",.421
"23/08/2023","21:30",.286
"23/08/2023","21:45",1.077
"23/08/2023","22:00",1.438
"23/08/2023","22:15",.716
"23/08/2023","22:30",.192
"23/08/2023","22:45",.247
"23/08/2023","23:00",.208
"23/08/2023","23:15",.214
"23/08/2023","23:30",.198
"23/08/2023","23:45",.212
"24/08/2023","00:00",.187
"24/08/2023","00:15",.203
"24/08/2023","00:30",.183
"24/08/2023","00:45",.19
"24/08/2023","01:00",.143
"24/08/2023","01:15",.08
"24/08/2023","01:30",.076
"24/08/2023","01:45",.089
"24/08/2023","02:00",.062
"24/08/2023","02:15",.078
"24/08/2023","02:30",.095
"24/08/2023","02:45",.056
"24/08/2023","03:00",.079
"24/08/2023","03:15",.074
"24/08/2023","03:30",.06
"24/08/2023","03:45",.093
"24/08/2023","04:00",.069
"24/08/2023","04:15",.069
"24/08/2023","04:30",.079
"24/08/2023","04:45",.059
"24/08/2023","05:00",.08
"24/08/2023","05:15",.084
"24/08/2023","05:30",.061
"24/08/2023","05:45",.079
"24/08/2023","06:00",.066
"24/08/2023","06:15",.068
"24/08/2023","06:30",.117
"24/08/2023","06:45",.101
"24/08/2023","07:00",.096
"24/08/2023","07:15",.202
"24/08/2023","07:30",.189
"24/08/2023","07:45",.187
"24/08/2023","08:00",.194
"24/08/2023","08:15",.161
"24/08/2023","08:30",.197
"24/08/2023","08:45",.095
"24/08/2023","09:00",.231
"24/08/2023","09:15",1.299
"24/08/2023","09:30",1.341
"24/08/2023","09:45",1.311
"24/08/2023","10:00",1.296
"24/08/2023","10:15",1.337
"24/08/2023","10:30",1.326
"24/08/2023","10:45",1.317
"24/08/2023","11:00",1.327
"24/08/2023","11:15",1.397
"24/08/2023","11:30",1.417
"24/08/2023","11:45",1.817
"24/08/2023","12:00",1.54
"24/08/2023","12:15",1.854
"24/08/2023","12:30",1.807
"24/08/2023","12:45",1.977
"24/08/2023","13:00",1.369
"24/08/2023","13:15",1.361
"24/08/2023","13:30",1.37
"24/08/2023","13:45",1.695
"24/08/2023","14:00",1.486
"24/08/2023","14:15",1.002
"24/08/2023","14:30",1.384
"24/08/2023","14:45",1.189
"24/08/2023","15:00",1.467
"24/08/2023","15:15",1.658
"24/08/2023","15:30",1.37
"24/08/2023","15:45",1.369
"24/08/2023","16:00",.327
"24/08/2023","16:15",.358
"24/08/2023","16:30",.375
"24/08/2023","16:45",.13
"24/08/2023","17:00",.118
"24/08/2023","17:15",.096
"24/08/2023","17:30",.085
"24/08/2023","17:45",.084
"24/08/2023","18:00",.326
"24/08/2023","18:15",.119
"24/08/2023","18:30",.112
"24/08/2023","18:45",.094
"24/08/2023","19:00",.237
"24/08/2023","19:15",1.264
"24/08/2023","19:30",1.421
"24/08/2023","19:45",1.457
"24/08/2023","20:00",1.4
"24/08/2023","20:15",1.423
"24/08/2023","20:30",.915
"24/08/2023","20:45",.111
"24/08/2023","21:00",.103
"24/08/2023","21:15",.092
"24/08/2023","21:30",.118
"24/08/2023","21:45",.096
"24/08/2023","22:00",.097
"24/08/2023","22:15",.103
"24/08/2023","22:30",.102
"24/08/2023","22:45",.269
"24/08/2023","23:00",.296
"24/08/2023","23:15",.263
"24/08/2023","23:30",.234
"24/08/2023","23:45",.179
"25/08/2023","00:00",.262
"25/08/2023","00:15",.149
"25/08/2023","00:30",.142
"25/08/2023","00:45",.13
"25/08/2023","01:00",.164
"25/08/2023","01:15",.135
"25/08/2023","01:30",.125
"25/08/2023","01:45",.133
"25/08/2023","02:00",.123
"25/08/2023","02:15",.129
"25/08/2023","02:30",.121
"25/08/2023","02:45",.119
"25/08/2023","03:00",.123
"25/08/2023","03:15",.116
"25/08/2023","03:30",.124
"25/08/2023","03:45",.123
"25/08/2023","04:00",.127
"25/08/2023","04:15",.126
"25/08/2023","04:30",.116
"25/08/2023","04:45",.123
"25/08/2023","05:00",.125
"25/08/2023","05:15",.11
"25/08/2023","05:30",.108
"25/08/2023","05:45",.116
"25/08/2023","06:00",.117
"25/08/2023","06:15",.262
"25/08/2023","06:30",.534
"25/08/2023","06:45",.515
"25/08/2023","07:00",.451
"25/08/2023","07:15",.352
"25/08/2023","07:30",.413
"25/08/2023","07:45",.449
"25/08/2023","08:00",.382
"25/08/2023","08:15",.345
"25/08/2023","08:30",.321
"25/08/2023","08:45",.297
"25/08/2023","09:00",.294
"25/08/2023","09:15",.306
"25/08/2023","09:30",.298
"25/08/2023","09:45",.288
"25/08/2023","10:00",.159
"25/08/2023","10:15",.278
"25/08/2023","10:30",1.128
"25/08/2023","10:45",1.285
"25/08/2023","11:00",1.287
"25/08/2023","11:15",1.31
"25/08/2023","11:30",1.857
"25/08/2023","11:45",1.904
"25/08/2023","12:00",1.727
"25/08/2023","12:15",1.434
"25/08/2023","12:30",1.457
"25/08/2023","12:45",1.401
"25/08/2023","13:00",1.817
"25/08/2023","13:15",1.429
"25/08/2023","13:30",1.448
"25/08/2023","13:45",1.362
"25/08/2023","14:00",1.351
"25/08/2023","14:15",1.321
"25/08/2023","14:30",1.319
"25/08/2023","14:45",1.782
"25/08/2023","15:00",1.497
"25/08/2023","15:15",1.919
"25/08/2023","15:30",1.431
"25/08/2023","15:45",1.314
"25/08/2023","16:00",1.29
"25/08/2023","16:15",1.414
"25/08/2023","16:30",1.607
"25/08/2023","16:45",1.28
"25/08/2023","17:00",1.291
"25/08/2023","17:15",.442
"25/08/2023","17:30",2.117
"25/08/2023","17:45",1.985
"25/08/2023","18:00",1.713
"25/08/2023","18:15",1.495
"25/08/2023","18:30",1.401
"25/08/2023","18:45",1.292
"25/08/2023","19:00",1.193
"25/08/2023","19:15",.116
"25/08/2023","19:30",.123
"25/08/2023","19:45",.114
"25/08/2023","20:00",.129
"25/08/2023","20:15",.119
"25/08/2023","20:30",.112
"25/08/2023","20:45",.101
"25/08/2023","21:00",.073
"25/08/2023","21:15",.087
"25/08/2023","21:30",.099
"25/08/2023","21:45",.091
"25/08/2023","22:00",.084
"25/08/2023","22:15",.101
"25/08/2023","22:30",.587
"25/08/2023","22:45",1.751
"25/08/2023","23:00",1.61
"25/08/2023","23:15",.425
"25/08/2023","23:30",.339
"25/08/2023","23:45",.352
"26/08/2023","00:00",.354
"26/08/2023","00:15",.366
"26/08/2023","00:30",.352
"26/08/2023","00:45",.352
"26/08/2023","01:00",.325
"26/08/2023","01:15",.373
"26/08/2023","01:30",.398
"26/08/2023","01:45",.406
"26/08/2023","02:00",.223
"26/08/2023","02:15",.115
"26/08/2023","02:30",.104
"26/08/2023","02:45",.11
"26/08/2023","03:00",.115
"26/08/2023","03:15",.139
"26/08/2023","03:30",.104
"26/08/2023","03:45",.114
"26/08/2023","04:00",.118
"26/08/2023","04:15",.085
"26/08/2023","04:30",.116
"26/08/2023","04:45",.11
"26/08/2023","05:00",.088
"26/08/2023","05:15",.105
"26/08/2023","05:30",.099
"26/08/2023","05:45",.109
"26/08/2023","06:00",.102
"26/08/2023","06:15",.086
"26/08/2023","06:30",.102
"26/08/2023","06:45",.099
"26/08/2023","07:00",.099
"26/08/2023","07:15",.115
"26/08/2023","07:30",.119
"26/08/2023","07:45",.11
"26/08/2023","08:00",.117
"26/08/2023","08:15",.104
"26/08/2023","08:30",.398
"26/08/2023","08:45",.516
"26/08/2023","09:00",.488
"26/08/2023","09:15",.523
"26/08/2023","09:30",.52
"26/08/2023","09:45",.689
"26/08/2023","10:00",1.503
"26/08/2023","10:15",1.737
"26/08/2023","10:30",1.425
"26/08/2023","10:45",1.373
"26/08/2023","11:00",1.936
"26/08/2023","11:15",1.999
"26/08/2023","11:30",2.064
"26/08/2023","11:45",2.124
"26/08/2023","12:00",1.805
"26/08/2023","12:15",1.646
"26/08/2023","12:30",1.433
"26/08/2023","12:45",1.397
"26/08/2023","13:00",1.648
"26/08/2023","13:15",.969
"26/08/2023","13:30",.472
"26/08/2023","13:45",.161
"26/08/2023","14:00",.134
"26/08/2023","14:15",.16
"26/08/2023","14:30",.318
"26/08/2023","14:45",.399
"26/08/2023","15:00",.129
"26/08/2023","15:15",.16
"26/08/2023","15:30",.134
"26/08/2023","15:45",.138
"26/08/2023","16:00",.148
"26/08/2023","16:15",.135
"26/08/2023","16:30",1.167
