"24/11/2022 02:00",.072
"24/11/2022 02:15",.053
"24/11/2022 02:30",.07
"24/11/2022 02:45",.08
"24/11/2022 03:00",.062
"24/11/2022 03:15",.065
"24/11/2022 03:30",.066
"24/11/2022 03:45",.066
"24/11/2022 04:00",.066
"24/11/2022 04:15",.068
"24/11/2022 04:30",.066
"24/11/2022 04:45",.062
"24/11/2022 05:00",.051
"24/11/2022 05:15",.086
"24/11/2022 05:30",.053
"24/11/2022 05:45",.065
"24/11/2022 06:00",.164
"24/11/2022 06:15",.095
"24/11/2022 06:30",.071
"24/11/2022 06:45",.095
"24/11/2022 07:00",.064
"24/11/2022 07:15",.088
"24/11/2022 07:30",.087
"24/11/2022 07:45",.158
"24/11/2022 08:00",.164
"24/11/2022 08:15",.181
"24/11/2022 08:30",.212
"24/11/2022 08:45",.211
"24/11/2022 09:00",.208
"24/11/2022 09:15",.186
"24/11/2022 09:30",.274
"24/11/2022 09:45",.147
"24/11/2022 10:00",.116
"24/11/2022 10:15",.097
"24/11/2022 10:30",.062
"24/11/2022 10:45",.091
"24/11/2022 11:00",.069
"24/11/2022 11:15",.081
"24/11/2022 11:30",.09
"24/11/2022 11:45",.081
"24/11/2022 12:00",.069
"24/11/2022 12:15",.081
"24/11/2022 12:30",.076
"24/11/2022 12:45",.08
"24/11/2022 13:00",.452
"24/11/2022 13:15",.978
"24/11/2022 13:30",.268
"24/11/2022 13:45",.348
"24/11/2022 14:00",.11
"24/11/2022 14:15",.127
"24/11/2022 14:30",.399
"24/11/2022 14:45",.864
"24/11/2022 15:00",.326
"24/11/2022 15:15",.216
"24/11/2022 15:30",.198
"24/11/2022 15:45",.175
"24/11/2022 16:00",.234
"24/11/2022 16:15",.22
"24/11/2022 16:30",.407
"24/11/2022 16:45",.285
"24/11/2022 17:00",.224
"24/11/2022 17:15",.26
"24/11/2022 17:30",1.226
"24/11/2022 17:45",.971
"24/11/2022 18:00",.954
"24/11/2022 18:15",1.115
"24/11/2022 18:30",1
"24/11/2022 18:45",1.016
"24/11/2022 19:00",1.048
"24/11/2022 19:15",1.033
"24/11/2022 19:30",.373
"24/11/2022 19:45",.411
"24/11/2022 20:00",.394
"24/11/2022 20:15",.671
"24/11/2022 20:30",.735
"24/11/2022 20:45",.589
"24/11/2022 21:00",.541
"24/11/2022 21:15",.659
"24/11/2022 21:30",.624
"24/11/2022 21:45",.628
"24/11/2022 22:00",.379
"24/11/2022 22:15",.471
"24/11/2022 22:30",.216
"24/11/2022 22:45",.653
"24/11/2022 23:00",.529
"24/11/2022 23:15",.442
"24/11/2022 23:30",.435
"24/11/2022 23:45",.361
"25/11/2022 00:00",.328
"25/11/2022 00:15",.075
"25/11/2022 00:30",.059
"25/11/2022 00:45",.067
"25/11/2022 01:00",.067
"25/11/2022 01:15",.069
"25/11/2022 01:30",.064
"25/11/2022 01:45",.051
"25/11/2022 02:00",.074
"25/11/2022 02:15",.068
"25/11/2022 02:30",.065
"25/11/2022 02:45",.073
"25/11/2022 03:00",.054
"25/11/2022 03:15",.066
"25/11/2022 03:30",.071
"25/11/2022 03:45",.073
"25/11/2022 04:00",.058
"25/11/2022 04:15",.067
"25/11/2022 04:30",.058
"25/11/2022 04:45",.087
"25/11/2022 05:00",.069
"25/11/2022 05:15",.066
"25/11/2022 05:30",.062
"25/11/2022 05:45",.126
"25/11/2022 06:00",.072
"25/11/2022 06:15",.077
"25/11/2022 06:30",.074
"25/11/2022 06:45",.09
"25/11/2022 07:00",.094
"25/11/2022 07:15",.133
"25/11/2022 07:30",.159
"25/11/2022 07:45",.37
"25/11/2022 08:00",.535
"25/11/2022 08:15",.488
"25/11/2022 08:30",.293
"25/11/2022 08:45",.35
"25/11/2022 09:00",.639
"25/11/2022 09:15",.441
"25/11/2022 09:30",.489
"25/11/2022 09:45",.19
"25/11/2022 10:00",.179
"25/11/2022 10:15",.168
"25/11/2022 10:30",.525
"25/11/2022 10:45",.369
"25/11/2022 11:00",.169
"25/11/2022 11:15",.165
"25/11/2022 11:30",.193
"25/11/2022 11:45",.165
"25/11/2022 12:00",.258
"25/11/2022 12:15",.166
"25/11/2022 12:30",.147
"25/11/2022 12:45",.164
"25/11/2022 13:00",.155
"25/11/2022 13:15",.135
"25/11/2022 13:30",.143
"25/11/2022 13:45",.114
"25/11/2022 14:00",.108
"25/11/2022 14:15",.147
"25/11/2022 14:30",.165
"25/11/2022 14:45",.177
"25/11/2022 15:00",.156
"25/11/2022 15:15",.131
"25/11/2022 15:30",.181
"25/11/2022 15:45",.698
"25/11/2022 16:00",.564
"25/11/2022 16:15",.487
"25/11/2022 16:30",.563
"25/11/2022 16:45",.866
"25/11/2022 17:00",.869
"25/11/2022 17:15",.974
"25/11/2022 17:30",1.657
"25/11/2022 17:45",1.67
"25/11/2022 18:00",1.062
"25/11/2022 18:15",1.15
"25/11/2022 18:30",1.105
"25/11/2022 18:45",.89
"25/11/2022 19:00",.933
"25/11/2022 19:15",.967
"25/11/2022 19:30",.968
"25/11/2022 19:45",1.02
"25/11/2022 20:00",.978
"25/11/2022 20:15",.346
"25/11/2022 20:30",.278
"25/11/2022 20:45",.21
"25/11/2022 21:00",.186
"25/11/2022 21:15",.423
"25/11/2022 21:30",.5
"25/11/2022 21:45",.398
"25/11/2022 22:00",.322
"25/11/2022 22:15",.992
"25/11/2022 22:30",.652
"25/11/2022 22:45",.482
"25/11/2022 23:00",.928
"25/11/2022 23:15",.477
"25/11/2022 23:30",.382
"25/11/2022 23:45",.462
"26/11/2022 00:00",.376
"26/11/2022 00:15",.316
"26/11/2022 00:30",.078
"26/11/2022 00:45",.079
"26/11/2022 01:00",.081
"26/11/2022 01:15",.121
"26/11/2022 01:30",.095
"26/11/2022 01:45",.09
"26/11/2022 02:00",.093
"26/11/2022 02:15",.087
"26/11/2022 02:30",.096
"26/11/2022 02:45",.086
"26/11/2022 03:00",.063
"26/11/2022 03:15",.076
"26/11/2022 03:30",.078
"26/11/2022 03:45",.088
"26/11/2022 04:00",.073
"26/11/2022 04:15",.076
"26/11/2022 04:30",.075
"26/11/2022 04:45",.094
"26/11/2022 05:00",.062
"26/11/2022 05:15",.074
"26/11/2022 05:30",.074
"26/11/2022 05:45",.069
"26/11/2022 06:00",.086
"26/11/2022 06:15",.074
"26/11/2022 06:30",.061
"26/11/2022 06:45",.08
"26/11/2022 07:00",.076
"26/11/2022 07:15",.087
"26/11/2022 07:30",.083
"26/11/2022 07:45",.257
"26/11/2022 08:00",.735
"26/11/2022 08:15",.504
"26/11/2022 08:30",.402
"26/11/2022 08:45",.384
"26/11/2022 09:00",.471
"26/11/2022 09:15",.885
"26/11/2022 09:30",.523
"26/11/2022 09:45",.482
"26/11/2022 10:00",.417
"26/11/2022 10:15",.436
"26/11/2022 10:30",.496
"26/11/2022 10:45",.497
"26/11/2022 11:00",.524
"26/11/2022 11:15",.301
"26/11/2022 11:30",.148
"26/11/2022 11:45",.153
"26/11/2022 12:00",.184
"26/11/2022 12:15",.578
"26/11/2022 12:30",.213
"26/11/2022 12:45",.056
"26/11/2022 13:00",.082
"26/11/2022 13:15",.072
"26/11/2022 13:30",.072
"26/11/2022 13:45",.045
"26/11/2022 14:00",.062
"26/11/2022 14:15",.076
"26/11/2022 14:30",.06
"26/11/2022 14:45",.051
"26/11/2022 15:00",.061
"26/11/2022 15:15",.068
"26/11/2022 15:30",.602
"26/11/2022 15:45",.518
"26/11/2022 16:00",.428
"26/11/2022 16:15",.372
"26/11/2022 16:30",.372
"26/11/2022 16:45",.381
"26/11/2022 17:00",.286
"26/11/2022 17:15",.302
"26/11/2022 17:30",.951
"26/11/2022 17:45",1.009
"26/11/2022 18:00",.998
"26/11/2022 18:15",.999
"26/11/2022 18:30",.998
"26/11/2022 18:45",1.021
"26/11/2022 19:00",.979
"26/11/2022 19:15",.985
"26/11/2022 19:30",.457
"26/11/2022 19:45",.933
"26/11/2022 20:00",.953
"26/11/2022 20:15",.73
"26/11/2022 20:30",.298
"26/11/2022 20:45",.312
"26/11/2022 21:00",.306
"26/11/2022 21:15",.497
"26/11/2022 21:30",.407
"26/11/2022 21:45",.314
"26/11/2022 22:00",.318
"26/11/2022 22:15",.301
"26/11/2022 22:30",.304
"26/11/2022 22:45",.297
"26/11/2022 23:00",.237
"26/11/2022 23:15",.124
"26/11/2022 23:30",.107
"26/11/2022 23:45",.094
"27/11/2022 00:00",.085
"27/11/2022 00:15",.076
"27/11/2022 00:30",.076
"27/11/2022 00:45",.068
"27/11/2022 01:00",.061
"27/11/2022 01:15",.075
"27/11/2022 01:30",.069
"27/11/2022 01:45",.068
"27/11/2022 02:00",2.881
"27/11/2022 02:15",2.978
"27/11/2022 02:30",2.938
"27/11/2022 02:45",2.932
"27/11/2022 03:00",2.942
"27/11/2022 03:15",2.93
"27/11/2022 03:30",2.922
"27/11/2022 03:45",2.921
"27/11/2022 04:00",2.927
"27/11/2022 04:15",2.92
"27/11/2022 04:30",2.912
"27/11/2022 04:45",2.925
"27/11/2022 05:00",2.909
"27/11/2022 05:15",2.913
"27/11/2022 05:30",2.901
"27/11/2022 05:45",2.338
"27/11/2022 06:00",.069
"27/11/2022 06:15",.152
"27/11/2022 06:30",.072
"27/11/2022 06:45",.746
"27/11/2022 07:00",.387
"27/11/2022 07:15",.414
"27/11/2022 07:30",.098
"27/11/2022 07:45",.094
"27/11/2022 08:00",.075
"27/11/2022 08:15",.197
"27/11/2022 08:30",.442
"27/11/2022 08:45",.06
"27/11/2022 09:00",.046
"27/11/2022 09:15",.106
"27/11/2022 09:30",.064
"27/11/2022 09:45",.049
"27/11/2022 10:00",.066
"27/11/2022 10:15",.075
"27/11/2022 10:30",.054
"27/11/2022 10:45",.049
"27/11/2022 11:00",.068
"27/11/2022 11:15",.061
"27/11/2022 11:30",.056
"27/11/2022 11:45",.06
"27/11/2022 12:00",.059
"27/11/2022 12:15",.058
"27/11/2022 12:30",.074
"27/11/2022 12:45",.052
"27/11/2022 13:00",.059
"27/11/2022 13:15",.06
"27/11/2022 13:30",.175
"27/11/2022 13:45",.22
"27/11/2022 14:00",.18
"27/11/2022 14:15",.211
"27/11/2022 14:30",.221
"27/11/2022 14:45",.242
"27/11/2022 15:00",.228
"27/11/2022 15:15",.156
"27/11/2022 15:30",.149
"27/11/2022 15:45",.146
"27/11/2022 16:00",.155
"27/11/2022 16:15",.19
"27/11/2022 16:30",.222
"27/11/2022 16:45",.236
"27/11/2022 17:00",.196
"27/11/2022 17:15",.19
"27/11/2022 17:30",.828
"27/11/2022 17:45",.826
"27/11/2022 18:00",.879
"27/11/2022 18:15",.758
"27/11/2022 18:30",.755
"27/11/2022 18:45",.735
"27/11/2022 19:00",.755
"27/11/2022 19:15",.876
"27/11/2022 19:30",.273
"27/11/2022 19:45",.325
"27/11/2022 20:00",.316
"27/11/2022 20:15",.318
"27/11/2022 20:30",.284
"27/11/2022 20:45",.238
"27/11/2022 21:00",.254
"27/11/2022 21:15",.243
"27/11/2022 21:30",.281
"27/11/2022 21:45",.207
"27/11/2022 22:00",.144
"27/11/2022 22:15",.095
"27/11/2022 22:30",.087
"27/11/2022 22:45",.075
"27/11/2022 23:00",.089
"27/11/2022 23:15",.082
"27/11/2022 23:30",.059
"27/11/2022 23:45",.073
"28/11/2022 00:00",.069
"28/11/2022 00:15",.066
"28/11/2022 00:30",.073
"28/11/2022 00:45",.122
"28/11/2022 01:00",.076
"28/11/2022 01:15",.076
"28/11/2022 01:30",.085
"28/11/2022 01:45",.081
"28/11/2022 02:00",.053
"28/11/2022 02:15",.065
"28/11/2022 02:30",.066
"28/11/2022 02:45",.085
"28/11/2022 03:00",.054
"28/11/2022 03:15",.066
"28/11/2022 03:30",.068
"28/11/2022 03:45",.078
"28/11/2022 04:00",.064
"28/11/2022 04:15",.066
"28/11/2022 04:30",.066
"28/11/2022 04:45",.063
"28/11/2022 05:00",.069
"28/11/2022 05:15",.065
"28/11/2022 05:30",.059
"28/11/2022 05:45",.059
"28/11/2022 06:00",.072
"28/11/2022 06:15",.053
"28/11/2022 06:30",.063
"28/11/2022 06:45",.16
"28/11/2022 07:00",.088
"28/11/2022 07:15",.136
"28/11/2022 07:30",.187
"28/11/2022 07:45",.521
"28/11/2022 08:00",.329
"28/11/2022 08:15",.53
"28/11/2022 08:30",.184
"28/11/2022 08:45",.183
"28/11/2022 09:00",.201
"28/11/2022 09:15",.191
"28/11/2022 09:30",.577
"28/11/2022 09:45",.12
"28/11/2022 10:00",.086
"28/11/2022 10:15",.094
"28/11/2022 10:30",.124
"28/11/2022 10:45",.128
"28/11/2022 11:00",.129
"28/11/2022 11:15",.134
"28/11/2022 11:30",.128
"28/11/2022 11:45",.128
"28/11/2022 12:00",.115
"28/11/2022 12:15",.146
"28/11/2022 12:30",.124
"28/11/2022 12:45",.165
"28/11/2022 13:00",.166
"28/11/2022 13:15",.18
"28/11/2022 13:30",.122
"28/11/2022 13:45",.065
"28/11/2022 14:00",.068
"28/11/2022 14:15",.082
"28/11/2022 14:30",.075
"28/11/2022 14:45",.081
"28/11/2022 15:00",.07
"28/11/2022 15:15",.074
"28/11/2022 15:30",.08
"28/11/2022 15:45",.154
"28/11/2022 16:00",.149
"28/11/2022 16:15",.151
"28/11/2022 16:30",.138
"28/11/2022 16:45",.139
"28/11/2022 17:00",.155
"28/11/2022 17:15",.252
"28/11/2022 17:30",1.059
"28/11/2022 17:45",1.123
"28/11/2022 18:00",1.013
"28/11/2022 18:15",.966
"28/11/2022 18:30",1.092
"28/11/2022 18:45",1.296
"28/11/2022 19:00",1.245
"28/11/2022 19:15",1.113
"28/11/2022 19:30",.609
"28/11/2022 19:45",.499
"28/11/2022 20:00",.241
"28/11/2022 20:15",.274
"28/11/2022 20:30",.29
"28/11/2022 20:45",.239
"28/11/2022 21:00",.213
"28/11/2022 21:15",.182
"28/11/2022 21:30",.198
"28/11/2022 21:45",.257
"28/11/2022 22:00",.141
"28/11/2022 22:15",.12
"28/11/2022 22:30",.101
"28/11/2022 22:45",.096
"28/11/2022 23:00",.084
"28/11/2022 23:15",.087
"28/11/2022 23:30",.093
"28/11/2022 23:45",.08
"29/11/2022 00:00",.058
"29/11/2022 00:15",.074
"29/11/2022 00:30",.071
"29/11/2022 00:45",.06
"29/11/2022 01:00",.07
"29/11/2022 01:15",.071
"29/11/2022 01:30",.068
"29/11/2022 01:45",.072
"29/11/2022 02:00",.076
"29/11/2022 02:15",.068
"29/11/2022 02:30",.067
"29/11/2022 02:45",.06
"29/11/2022 03:00",.087
"29/11/2022 03:15",.068
"29/11/2022 03:30",.067
"29/11/2022 03:45",.06
"29/11/2022 04:00",.089
"29/11/2022 04:15",.07
"29/11/2022 04:30",.06
"29/11/2022 04:45",.065
"29/11/2022 05:00",.087
"29/11/2022 05:15",.068
"29/11/2022 05:30",.056
"29/11/2022 05:45",.067
"29/11/2022 06:00",.158
"29/11/2022 06:15",.123
"29/11/2022 06:30",.722
"29/11/2022 06:45",.669
"29/11/2022 07:00",.476
"29/11/2022 07:15",.567
"29/11/2022 07:30",.519
"29/11/2022 07:45",.75
"29/11/2022 08:00",.664
"29/11/2022 08:15",.756
"29/11/2022 08:30",.538
"29/11/2022 08:45",.488
"29/11/2022 09:00",.484
"29/11/2022 09:15",.454
"29/11/2022 09:30",.837
"29/11/2022 09:45",.295
"29/11/2022 10:00",.28
"29/11/2022 10:15",.171
"29/11/2022 10:30",.086
"29/11/2022 10:45",.071
"29/11/2022 11:00",.108
"29/11/2022 11:15",.071
"29/11/2022 11:30",.07
"29/11/2022 11:45",.065
"29/11/2022 12:00",.074
"29/11/2022 12:15",.056
"29/11/2022 12:30",.373
"29/11/2022 12:45",.756
"29/11/2022 13:00",.34
"29/11/2022 13:15",.069
"29/11/2022 13:30",.095
"29/11/2022 13:45",.132
"29/11/2022 14:00",.17
"29/11/2022 14:15",.168
"29/11/2022 14:30",.153
"29/11/2022 14:45",.164
"29/11/2022 15:00",.166
"29/11/2022 15:15",.189
"29/11/2022 15:30",.158
"29/11/2022 15:45",.141
"29/11/2022 16:00",.132
"29/11/2022 16:15",.1
"29/11/2022 16:30",.097
"29/11/2022 16:45",.197
"29/11/2022 17:00",.246
"29/11/2022 17:15",.173
"29/11/2022 17:30",.757
"29/11/2022 17:45",.767
"29/11/2022 18:00",.759
"29/11/2022 18:15",.748
"29/11/2022 18:30",.799
"29/11/2022 18:45",.96
"29/11/2022 19:00",.958
"29/11/2022 19:15",.885
"29/11/2022 19:30",.268
"29/11/2022 19:45",.223
"29/11/2022 20:00",.805
"29/11/2022 20:15",.87
"29/11/2022 20:30",.926
"29/11/2022 20:45",.568
"29/11/2022 21:00",.457
"29/11/2022 21:15",.419
"29/11/2022 21:30",.64
"29/11/2022 21:45",.745
"29/11/2022 22:00",.207
"29/11/2022 22:15",.119
"29/11/2022 22:30",.122
"29/11/2022 22:45",.141
"29/11/2022 23:00",.153
"29/11/2022 23:15",.116
"29/11/2022 23:30",.133
"29/11/2022 23:45",.095
"30/11/2022 00:00",.107
"30/11/2022 00:15",.111
"30/11/2022 00:30",.107
"30/11/2022 00:45",1.743
"30/11/2022 01:00",2.962
"30/11/2022 01:15",2.935
"30/11/2022 01:30",2.902
"30/11/2022 01:45",2.949
"30/11/2022 02:00",2.933
"30/11/2022 02:15",2.942
"30/11/2022 02:30",2.322
"30/11/2022 02:45",.077
"30/11/2022 03:00",.072
"30/11/2022 03:15",.059
"30/11/2022 03:30",.07
"30/11/2022 03:45",.079
"30/11/2022 04:00",.068
"30/11/2022 04:15",.047
"30/11/2022 04:30",.075
"30/11/2022 04:45",.07
"30/11/2022 05:00",.066
"30/11/2022 05:15",.056
"30/11/2022 05:30",.074
"30/11/2022 05:45",.055
"30/11/2022 06:00",.08
"30/11/2022 06:15",.055
"30/11/2022 06:30",.103
"30/11/2022 06:45",.171
"30/11/2022 07:00",.254
"30/11/2022 07:15",.077
"30/11/2022 07:30",.091
"30/11/2022 07:45",.076
"30/11/2022 08:00",.119
"30/11/2022 08:15",.083
"30/11/2022 08:30",.125
"30/11/2022 08:45",.108
"30/11/2022 09:00",.136
"30/11/2022 09:15",.182
"30/11/2022 09:30",.11
"30/11/2022 09:45",.493
"30/11/2022 10:00",.633
"30/11/2022 10:15",.514
"30/11/2022 10:30",.455
"30/11/2022 10:45",.425
"30/11/2022 11:00",.386
"30/11/2022 11:15",.447
"30/11/2022 11:30",.416
"30/11/2022 11:45",.41
"30/11/2022 12:00",.402
"30/11/2022 12:15",.395
"30/11/2022 12:30",.403
"30/11/2022 12:45",.548
"30/11/2022 13:00",.678
"30/11/2022 13:15",.386
"30/11/2022 13:30",.236
"30/11/2022 13:45",.575
"30/11/2022 14:00",.419
"30/11/2022 14:15",.643
"30/11/2022 14:30",.297
"30/11/2022 14:45",.502
"30/11/2022 15:00",.766
"30/11/2022 15:15",.571
"30/11/2022 15:30",.695
"30/11/2022 15:45",.319
"30/11/2022 16:00",.286
"30/11/2022 16:15",.268
"30/11/2022 16:30",.253
"30/11/2022 16:45",.283
"30/11/2022 17:00",.32
"30/11/2022 17:15",.5
"30/11/2022 17:30",1.129
"30/11/2022 17:45",.996
"30/11/2022 18:00",.91
"30/11/2022 18:15",.928
"30/11/2022 18:30",.901
"30/11/2022 18:45",1.444
"30/11/2022 19:00",1.171
"30/11/2022 19:15",.864
"30/11/2022 19:30",.205
"30/11/2022 19:45",.205
"30/11/2022 20:00",.211
"30/11/2022 20:15",.245
"30/11/2022 20:30",.204
"30/11/2022 20:45",.2
"30/11/2022 21:00",.204
"30/11/2022 21:15",.242
"30/11/2022 21:30",.22
"30/11/2022 21:45",.151
"30/11/2022 22:00",.126
"30/11/2022 22:15",.129
"30/11/2022 22:30",.125
"30/11/2022 22:45",.103
"30/11/2022 23:00",.107
"30/11/2022 23:15",.062
"30/11/2022 23:30",.075
"30/11/2022 23:45",.087
"01/12/2022 00:00",.082
"01/12/2022 00:15",.073
"01/12/2022 00:30",.08
"01/12/2022 00:45",.07
"01/12/2022 01:00",.07
"01/12/2022 01:15",.083
"01/12/2022 01:30",.074
"01/12/2022 01:45",.062
"01/12/2022 02:00",.061
"01/12/2022 02:15",.088
"01/12/2022 02:30",.07
"01/12/2022 02:45",.067
"01/12/2022 03:00",.058
"01/12/2022 03:15",.09
"01/12/2022 03:30",.056
"01/12/2022 03:45",.067
"01/12/2022 04:00",.067
"01/12/2022 04:15",.074
"01/12/2022 04:30",.072
"01/12/2022 04:45",.06
"01/12/2022 05:00",.066
"01/12/2022 05:15",.056
"01/12/2022 05:30",.073
"01/12/2022 05:45",.071
"01/12/2022 06:00",.113
"01/12/2022 06:15",.204
"01/12/2022 06:30",.092
"01/12/2022 06:45",.086
"01/12/2022 07:00",.098
"01/12/2022 07:15",.118
"01/12/2022 07:30",.093
"01/12/2022 07:45",.419
"01/12/2022 08:00",.222
"01/12/2022 08:15",.406
"01/12/2022 08:30",.077
"01/12/2022 08:45",.09
"01/12/2022 09:00",.117
"01/12/2022 09:15",.353
"01/12/2022 09:30",.324
"01/12/2022 09:45",.079
"01/12/2022 10:00",.051
"01/12/2022 10:15",.061
"01/12/2022 10:30",.06
"01/12/2022 10:45",.07
"01/12/2022 11:00",.055
"01/12/2022 11:15",.104
"01/12/2022 11:30",.142
"01/12/2022 11:45",.153
"01/12/2022 12:00",.146
"01/12/2022 12:15",.146
"01/12/2022 12:30",.134
"01/12/2022 12:45",.066
"01/12/2022 13:00",.082
"01/12/2022 13:15",.823
"01/12/2022 13:30",.24
"01/12/2022 13:45",.09
"01/12/2022 14:00",.13
"01/12/2022 14:15",.161
"01/12/2022 14:30",.175
"01/12/2022 14:45",.169
"01/12/2022 15:00",.157
"01/12/2022 15:15",.189
"01/12/2022 15:30",.181
"01/12/2022 15:45",.168
"01/12/2022 16:00",.153
"01/12/2022 16:15",.108
"01/12/2022 16:30",.102
"01/12/2022 16:45",.247
"01/12/2022 17:00",.28
"01/12/2022 17:15",.331
"01/12/2022 17:30",.97
"01/12/2022 17:45",1.044
"01/12/2022 18:00",.982
"01/12/2022 18:15",1.039
"01/12/2022 18:30",.986
"01/12/2022 18:45",.996
"01/12/2022 19:00",1.044
"01/12/2022 19:15",.993
"01/12/2022 19:30",.349
"01/12/2022 19:45",.342
"01/12/2022 20:00",.316
"01/12/2022 20:15",.176
"01/12/2022 20:30",.16
"01/12/2022 20:45",.171
"01/12/2022 21:00",.171
"01/12/2022 21:15",.173
"01/12/2022 21:30",.146
"01/12/2022 21:45",.104
"01/12/2022 22:00",.108
"01/12/2022 22:15",.087
"01/12/2022 22:30",.084
"01/12/2022 22:45",.09
"01/12/2022 23:00",.095
"01/12/2022 23:15",.067
"01/12/2022 23:30",.082
"01/12/2022 23:45",.064
"02/12/2022 00:00",.075
"02/12/2022 00:15",.075
"02/12/2022 00:30",.057
"02/12/2022 00:45",.076
"02/12/2022 01:00",.072
"02/12/2022 01:15",.067
"02/12/2022 01:30",.069
"02/12/2022 01:45",.059
"02/12/2022 02:00",.074
"02/12/2022 02:15",.067
"02/12/2022 02:30",.069
"02/12/2022 02:45",.067
"02/12/2022 03:00",.075
"02/12/2022 03:15",.053
"02/12/2022 03:30",.083
"02/12/2022 03:45",.066
"02/12/2022 04:00",.07
"02/12/2022 04:15",.073
"02/12/2022 04:30",.06
"02/12/2022 04:45",.132
"02/12/2022 05:00",.074
"02/12/2022 05:15",.07
"02/12/2022 05:30",.11
"02/12/2022 05:45",.177
"02/12/2022 06:00",.182
"02/12/2022 06:15",.188
"02/12/2022 06:30",.497
"02/12/2022 06:45",.22
"02/12/2022 07:00",.186
"02/12/2022 07:15",.136
"02/12/2022 07:30",.135
"02/12/2022 07:45",.256
"02/12/2022 08:00",.684
"02/12/2022 08:15",.663
"02/12/2022 08:30",1.272
"02/12/2022 08:45",1.071
"02/12/2022 09:00",.652
"02/12/2022 09:15",.27
"02/12/2022 09:30",.106
"02/12/2022 09:45",.099
"02/12/2022 10:00",.137
"02/12/2022 10:15",.652
"02/12/2022 10:30",.127
"02/12/2022 10:45",.091
"02/12/2022 11:00",.104
"02/12/2022 11:15",.095
"02/12/2022 11:30",.094
"02/12/2022 11:45",.113
"02/12/2022 12:00",.09
"02/12/2022 12:15",.06
"02/12/2022 12:30",.079
"02/12/2022 12:45",.061
"02/12/2022 13:00",.068
"02/12/2022 13:15",.089
"02/12/2022 13:30",.054
"02/12/2022 13:45",.072
"02/12/2022 14:00",.062
"02/12/2022 14:15",.178
"02/12/2022 14:30",.136
"02/12/2022 14:45",.16
"02/12/2022 15:00",.208
"02/12/2022 15:15",.184
"02/12/2022 15:30",.145
"02/12/2022 15:45",.224
"02/12/2022 16:00",.54
"02/12/2022 16:15",.336
"02/12/2022 16:30",.435
"02/12/2022 16:45",.719
"02/12/2022 17:00",.393
"02/12/2022 17:15",.324
"02/12/2022 17:30",1.112
"02/12/2022 17:45",1.921
"02/12/2022 18:00",1.354
"02/12/2022 18:15",1.076
"02/12/2022 18:30",1.103
"02/12/2022 18:45",1.166
"02/12/2022 19:00",1.497
"02/12/2022 19:15",1.384
"02/12/2022 19:30",.588
"02/12/2022 19:45",.443
"02/12/2022 20:00",.423
"02/12/2022 20:15",.424
"02/12/2022 20:30",.443
"02/12/2022 20:45",.391
"02/12/2022 21:00",.818
"02/12/2022 21:15",.541
"02/12/2022 21:30",.673
"02/12/2022 21:45",.326
"02/12/2022 22:00",.323
"02/12/2022 22:15",.331
"02/12/2022 22:30",.49
"02/12/2022 22:45",.708
"02/12/2022 23:00",.288
"02/12/2022 23:15",1.008
"02/12/2022 23:30",.879
"02/12/2022 23:45",.571
"03/12/2022 00:00",.557
"03/12/2022 00:15",.469
"03/12/2022 00:30",.438
"03/12/2022 00:45",.373
"03/12/2022 01:00",.43
"03/12/2022 01:15",.318
"03/12/2022 01:30",.298
"03/12/2022 01:45",.3
"03/12/2022 02:00",3.079
"03/12/2022 02:15",3.156
"03/12/2022 02:30",3.154
"03/12/2022 02:45",3.151
"03/12/2022 03:00",3.172
"03/12/2022 03:15",3.172
"03/12/2022 03:30",3.149
"03/12/2022 03:45",3.156
"03/12/2022 04:00",3.012
"03/12/2022 04:15",2.945
"03/12/2022 04:30",2.923
"03/12/2022 04:45",2.922
"03/12/2022 05:00",2.918
"03/12/2022 05:15",2.926
"03/12/2022 05:30",2.91
"03/12/2022 05:45",2.91
"03/12/2022 06:00",.886
"03/12/2022 06:15",.065
"03/12/2022 06:30",.066
"03/12/2022 06:45",.071
"03/12/2022 07:00",.061
"03/12/2022 07:15",.095
"03/12/2022 07:30",.13
"03/12/2022 07:45",.846
"03/12/2022 08:00",.595
"03/12/2022 08:15",.376
"03/12/2022 08:30",.107
"03/12/2022 08:45",.09
"03/12/2022 09:00",.214
"03/12/2022 09:15",1.057
"03/12/2022 09:30",.894
"03/12/2022 09:45",.719
"03/12/2022 10:00",.472
"03/12/2022 10:15",.079
"03/12/2022 10:30",.2
"03/12/2022 10:45",.127
"03/12/2022 11:00",.119
"03/12/2022 11:15",.14
"03/12/2022 11:30",.128
"03/12/2022 11:45",.108
"03/12/2022 12:00",.09
"03/12/2022 12:15",.099
"03/12/2022 12:30",.086
"03/12/2022 12:45",.08
"03/12/2022 13:00",.077
"03/12/2022 13:15",.085
"03/12/2022 13:30",.06
"03/12/2022 13:45",.066
"03/12/2022 14:00",.064
"03/12/2022 14:15",.079
"03/12/2022 14:30",.065
"03/12/2022 14:45",.041
"03/12/2022 15:00",.062
"03/12/2022 15:15",.066
"03/12/2022 15:30",.056
"03/12/2022 15:45",.061
"03/12/2022 16:00",.052
"03/12/2022 16:15",.054
"03/12/2022 16:30",.073
"03/12/2022 16:45",.052
"03/12/2022 17:00",.064
"03/12/2022 17:15",.355
"03/12/2022 17:30",.972
"03/12/2022 17:45",.893
