21/12/2022,15:15,0.191
21/12/2022,15:30,0.25
21/12/2022,15:45,0.27
21/12/2022,16:00,0.466
21/12/2022,16:15,0.525
21/12/2022,16:30,0.192
21/12/2022,16:45,0.176
21/12/2022,17:00,0.166
21/12/2022,17:15,0.188
21/12/2022,17:30,0.877
21/12/2022,17:45,0.839
21/12/2022,18:00,0.851
21/12/2022,18:15,0.863
21/12/2022,18:30,1.471
21/12/2022,18:45,1.522
21/12/2022,19:00,1.312
21/12/2022,19:15,1.21
21/12/2022,19:30,0.626
21/12/2022,19:45,0.621
21/12/2022,20:00,0.503
21/12/2022,20:15,0.461
21/12/2022,20:30,0.472
21/12/2022,20:45,0.482
21/12/2022,21:00,0.481
21/12/2022,21:15,0.54
21/12/2022,21:30,0.5
21/12/2022,21:45,0.51
21/12/2022,22:00,0.344
21/12/2022,22:15,0.298
21/12/2022,22:30,0.239
21/12/2022,22:45,0.225
21/12/2022,23:00,0.174
21/12/2022,23:15,0.134
21/12/2022,23:30,0.173
21/12/2022,23:45,0.135
22/12/2022,0:00,0.127
22/12/2022,0:15,0.109
22/12/2022,0:30,0.103
22/12/2022,0:45,0.107
22/12/2022,1:00,0.101
22/12/2022,1:15,0.096
22/12/2022,1:30,0.1
22/12/2022,1:45,0.112
22/12/2022,2:00,2.882
22/12/2022,2:15,2.967
22/12/2022,2:30,2.944
22/12/2022,2:45,2.959
22/12/2022,3:00,2.938
22/12/2022,3:15,2.941
22/12/2022,3:30,2.946
22/12/2022,3:45,2.955
22/12/2022,4:00,2.942
22/12/2022,4:15,2.941
22/12/2022,4:30,2.651
22/12/2022,4:45,0.087
22/12/2022,5:00,0.103
22/12/2022,5:15,0.087
22/12/2022,5:30,0.079
22/12/2022,5:45,0.096
22/12/2022,6:00,0.084
22/12/2022,6:15,0.122
22/12/2022,6:30,0.226
22/12/2022,6:45,0.406
22/12/2022,7:00,0.644
22/12/2022,7:15,0.293
22/12/2022,7:30,0.15
22/12/2022,7:45,0.165
22/12/2022,8:00,0.154
22/12/2022,8:15,0.149
22/12/2022,8:30,0.17
22/12/2022,8:45,0.152
22/12/2022,9:00,0.178
22/12/2022,9:15,0.123
22/12/2022,9:30,0.08
22/12/2022,9:45,0.086
22/12/2022,10:00,0.145
22/12/2022,10:15,0.092
22/12/2022,10:30,0.064
22/12/2022,10:45,0.073
22/12/2022,11:00,0.055
22/12/2022,11:15,0.057
22/12/2022,11:30,0.057
22/12/2022,11:45,0.049
22/12/2022,12:00,0.112
22/12/2022,12:15,0.109
22/12/2022,12:30,0.089
22/12/2022,12:45,0.103
22/12/2022,13:00,0.106
22/12/2022,13:15,0.074
22/12/2022,13:30,0.085
22/12/2022,13:45,0.092
22/12/2022,14:00,0.071
22/12/2022,14:15,0.096
22/12/2022,14:30,0.086
22/12/2022,14:45,0.151
22/12/2022,15:00,0.061
22/12/2022,15:15,0.067
22/12/2022,15:30,0.081
22/12/2022,15:45,0.086
22/12/2022,16:00,0.064
22/12/2022,16:15,0.106
22/12/2022,16:30,0.348
22/12/2022,16:45,0.362
22/12/2022,17:00,0.955
22/12/2022,17:15,0.732
22/12/2022,17:30,1.278
22/12/2022,17:45,1.243
22/12/2022,18:00,1.123
22/12/2022,18:15,1.107
22/12/2022,18:30,1.128
22/12/2022,18:45,1.309
22/12/2022,19:00,1.263
22/12/2022,19:15,1.258
22/12/2022,19:30,1.035
22/12/2022,19:45,1.15
22/12/2022,20:00,1.191
22/12/2022,20:15,0.955
22/12/2022,20:30,0.963
22/12/2022,20:45,0.904
22/12/2022,21:00,0.865
22/12/2022,21:15,1.08
22/12/2022,21:30,1.246
22/12/2022,21:45,1.066
22/12/2022,22:00,1.136
22/12/2022,22:15,0.913
22/12/2022,22:30,0.416
22/12/2022,22:45,0.174
22/12/2022,23:00,0.436
22/12/2022,23:15,0.371
22/12/2022,23:30,0.1
22/12/2022,23:45,0.101
23/12/2022,0:00,0.095
23/12/2022,0:15,0.092
23/12/2022,0:30,0.097
23/12/2022,0:45,0.094
23/12/2022,1:00,0.078
23/12/2022,1:15,0.077
23/12/2022,1:30,0.092
23/12/2022,1:45,0.078
23/12/2022,2:00,0.1
23/12/2022,2:15,0.067
23/12/2022,2:30,0.077
23/12/2022,2:45,0.065
23/12/2022,3:00,0.071
23/12/2022,3:15,0.058
23/12/2022,3:30,0.074
23/12/2022,3:45,0.064
23/12/2022,4:00,0.055
23/12/2022,4:15,0.078
23/12/2022,4:30,0.071
23/12/2022,4:45,0.055
23/12/2022,5:00,0.066
23/12/2022,5:15,0.072
23/12/2022,5:30,0.072
23/12/2022,5:45,0.278
23/12/2022,6:00,0.247
23/12/2022,6:15,0.183
23/12/2022,6:30,0.261
23/12/2022,6:45,0.17
23/12/2022,7:00,0.171
23/12/2022,7:15,0.177
23/12/2022,7:30,0.184
23/12/2022,7:45,0.113
23/12/2022,8:00,0.075
23/12/2022,8:15,0.082
23/12/2022,8:30,0.097
23/12/2022,8:45,0.125
23/12/2022,9:00,0.087
23/12/2022,9:15,0.134
23/12/2022,9:30,0.142
23/12/2022,9:45,0.151
23/12/2022,10:00,0.149
23/12/2022,10:15,0.193
23/12/2022,10:30,0.105
23/12/2022,10:45,0.12
23/12/2022,11:00,0.117
23/12/2022,11:15,0.092
23/12/2022,11:30,0.093
23/12/2022,11:45,0.095
23/12/2022,12:00,0.107
23/12/2022,12:15,0.098
23/12/2022,12:30,0.102
23/12/2022,12:45,0.104
23/12/2022,13:00,0.205
23/12/2022,13:15,0.146
23/12/2022,13:30,0.156
23/12/2022,13:45,0.14
23/12/2022,14:00,0.905
23/12/2022,14:15,0.681
23/12/2022,14:30,0.538
23/12/2022,14:45,0.51
23/12/2022,15:00,0.49
23/12/2022,15:15,0.508
23/12/2022,15:30,0.497
23/12/2022,15:45,0.504
23/12/2022,16:00,0.555
23/12/2022,16:15,0.39
23/12/2022,16:30,0.276
23/12/2022,16:45,0.264
23/12/2022,17:00,0.418
23/12/2022,17:15,0.772
23/12/2022,17:30,0.974
23/12/2022,17:45,0.471
23/12/2022,18:00,0.259
23/12/2022,18:15,0.241
23/12/2022,18:30,0.163
23/12/2022,18:45,0.083
23/12/2022,19:00,0.088
23/12/2022,19:15,0.105
23/12/2022,19:30,0.102
23/12/2022,19:45,0.099
23/12/2022,20:00,0.107
23/12/2022,20:15,0.098
23/12/2022,20:30,0.101
23/12/2022,20:45,0.1
23/12/2022,21:00,0.106
23/12/2022,21:15,0.108
23/12/2022,21:30,0.385
23/12/2022,21:45,0.311
23/12/2022,22:00,0.287
23/12/2022,22:15,0.247
23/12/2022,22:30,0.191
23/12/2022,22:45,0.614
23/12/2022,23:00,0.436
23/12/2022,23:15,0.101
23/12/2022,23:30,0.071
23/12/2022,23:45,0.096
24/12/2022,0:00,0.102
24/12/2022,0:15,0.085
24/12/2022,0:30,0.052
24/12/2022,0:45,0.068
24/12/2022,1:00,0.079
24/12/2022,1:15,0.064
24/12/2022,1:30,0.057
24/12/2022,1:45,0.063
24/12/2022,2:00,2.89
24/12/2022,2:15,2.938
24/12/2022,2:30,2.936
24/12/2022,2:45,2.967
24/12/2022,3:00,2.97
24/12/2022,3:15,2.962
24/12/2022,3:30,2.951
24/12/2022,3:45,2.947
24/12/2022,4:00,2.929
24/12/2022,4:15,2.949
24/12/2022,4:30,1.358
24/12/2022,4:45,0.066
24/12/2022,5:00,0.065
24/12/2022,5:15,0.061
24/12/2022,5:30,0.066
24/12/2022,5:45,0.065
24/12/2022,6:00,0.064
24/12/2022,6:15,0.081
24/12/2022,6:30,0.088
24/12/2022,6:45,0.092
24/12/2022,7:00,0.162
24/12/2022,7:15,0.544
24/12/2022,7:30,0.457
24/12/2022,7:45,0.425
24/12/2022,8:00,0.11
24/12/2022,8:15,0.09
24/12/2022,8:30,0.375
24/12/2022,8:45,0.353
24/12/2022,9:00,0.325
24/12/2022,9:15,0.205
24/12/2022,9:30,0.085
24/12/2022,9:45,0.079
24/12/2022,10:00,0.107
24/12/2022,10:15,0.579
24/12/2022,10:30,0.148
24/12/2022,10:45,0.067
24/12/2022,11:00,0.081
24/12/2022,11:15,0.083
24/12/2022,11:30,0.077
24/12/2022,11:45,0.153
24/12/2022,12:00,0.373
24/12/2022,12:15,0.249
24/12/2022,12:30,0.205
24/12/2022,12:45,0.156
24/12/2022,13:00,0.187
24/12/2022,13:15,0.173
24/12/2022,13:30,0.177
24/12/2022,13:45,0.153
24/12/2022,14:00,0.165
24/12/2022,14:15,0.212
24/12/2022,14:30,0.185
24/12/2022,14:45,0.214
24/12/2022,15:00,0.169
24/12/2022,15:15,0.192
24/12/2022,15:30,0.214
24/12/2022,15:45,0.199
24/12/2022,16:00,0.211
24/12/2022,16:15,0.16
24/12/2022,16:30,0.187
24/12/2022,16:45,0.104
24/12/2022,17:00,0.087
24/12/2022,17:15,0.104
24/12/2022,17:30,0.734
24/12/2022,17:45,0.706
24/12/2022,18:00,0.696
24/12/2022,18:15,0.71
24/12/2022,18:30,0.72
24/12/2022,18:45,0.708
24/12/2022,19:00,0.697
24/12/2022,19:15,0.693
24/12/2022,19:30,0.074
24/12/2022,19:45,0.087
24/12/2022,20:00,0.211
24/12/2022,20:15,1.172
24/12/2022,20:30,1.395
24/12/2022,20:45,1.621
24/12/2022,21:00,1.428
24/12/2022,21:15,0.825
24/12/2022,21:30,1.267
24/12/2022,21:45,1.133
24/12/2022,22:00,0.899
24/12/2022,22:15,0.531
24/12/2022,22:30,0.422
24/12/2022,22:45,0.454
24/12/2022,23:00,0.414
24/12/2022,23:15,0.363
24/12/2022,23:30,0.338
24/12/2022,23:45,0.311
25/12/2022,0:00,0.327
25/12/2022,0:15,0.331
25/12/2022,0:30,0.19
25/12/2022,0:45,0.076
25/12/2022,1:00,0.095
25/12/2022,1:15,0.103
25/12/2022,1:30,0.091
25/12/2022,1:45,0.074
25/12/2022,2:00,0.073
25/12/2022,2:15,0.073
25/12/2022,2:30,0.077
25/12/2022,2:45,0.046
25/12/2022,3:00,0.049
25/12/2022,3:15,0.064
25/12/2022,3:30,0.08
25/12/2022,3:45,0.055
25/12/2022,4:00,0.041
25/12/2022,4:15,0.058
25/12/2022,4:30,0.071
25/12/2022,4:45,0.076
25/12/2022,5:00,0.046
25/12/2022,5:15,0.049
25/12/2022,5:30,0.06
25/12/2022,5:45,0.072
25/12/2022,6:00,0.062
25/12/2022,6:15,0.107
25/12/2022,6:30,0.041
25/12/2022,6:45,0.384
25/12/2022,7:00,0.75
25/12/2022,7:15,0.803
25/12/2022,7:30,0.557
25/12/2022,7:45,0.629
25/12/2022,8:00,0.37
25/12/2022,8:15,0.276
25/12/2022,8:30,0.09
25/12/2022,8:45,0.516
25/12/2022,9:00,0.2
25/12/2022,9:15,0.066
25/12/2022,9:30,0.067
25/12/2022,9:45,0.072
25/12/2022,10:00,0.052
25/12/2022,10:15,0.051
25/12/2022,10:30,0.058
25/12/2022,10:45,0.069
25/12/2022,11:00,0.244
25/12/2022,11:15,0.124
25/12/2022,11:30,0.132
25/12/2022,11:45,0.16
25/12/2022,12:00,0.173
25/12/2022,12:15,0.173
25/12/2022,12:30,0.193
25/12/2022,12:45,0.191
25/12/2022,13:00,0.188
25/12/2022,13:15,0.858
25/12/2022,13:30,1.348
25/12/2022,13:45,1.502
25/12/2022,14:00,1.54
25/12/2022,14:15,1.547
25/12/2022,14:30,1.556
25/12/2022,14:45,1.548
25/12/2022,15:00,1.576
25/12/2022,15:15,1.543
25/12/2022,15:30,1.577
25/12/2022,15:45,1.565
25/12/2022,16:00,1.538
25/12/2022,16:15,1.634
25/12/2022,16:30,1.638
25/12/2022,16:45,1.729
25/12/2022,17:00,1.638
25/12/2022,17:15,0.443
25/12/2022,17:30,0.939
25/12/2022,17:45,0.954
25/12/2022,18:00,0.934
25/12/2022,18:15,1.067
25/12/2022,18:30,0.889
25/12/2022,18:45,0.9
25/12/2022,19:00,0.904
25/12/2022,19:15,1.492
25/12/2022,19:30,0.991
25/12/2022,19:45,0.997
25/12/2022,20:00,0.888
25/12/2022,20:15,0.699
25/12/2022,20:30,0.294
25/12/2022,20:45,0.487
25/12/2022,21:00,0.962
25/12/2022,21:15,0.945
25/12/2022,21:30,1
25/12/2022,21:45,0.934
25/12/2022,22:00,0.784
25/12/2022,22:15,0.851
25/12/2022,22:30,0.678
25/12/2022,22:45,0.272
25/12/2022,23:00,0.218
25/12/2022,23:15,0.209
25/12/2022,23:30,0.223
25/12/2022,23:45,0.223
26/12/2022,0:00,0.185
26/12/2022,0:15,0.188
26/12/2022,0:30,0.198
26/12/2022,0:45,0.189
26/12/2022,1:00,0.179
26/12/2022,1:15,0.179
26/12/2022,1:30,0.355
26/12/2022,1:45,0.614
26/12/2022,2:00,0.488
26/12/2022,2:15,0.392
26/12/2022,2:30,0.393
26/12/2022,2:45,0.385
26/12/2022,3:00,0.298
26/12/2022,3:15,0.28
26/12/2022,3:30,0.293
26/12/2022,3:45,0.309
26/12/2022,4:00,0.293
26/12/2022,4:15,0.281
26/12/2022,4:30,0.284
26/12/2022,4:45,0.303
26/12/2022,5:00,0.135
26/12/2022,5:15,0.06
26/12/2022,5:30,0.05
26/12/2022,5:45,0.069
26/12/2022,6:00,0.058
26/12/2022,6:15,0.06
26/12/2022,6:30,0.067
26/12/2022,6:45,0.078
26/12/2022,7:00,0.15
26/12/2022,7:15,0.077
26/12/2022,7:30,0.113
26/12/2022,7:45,0.094
26/12/2022,8:00,0.099
26/12/2022,8:15,0.099
26/12/2022,8:30,0.08
26/12/2022,8:45,0.087
26/12/2022,9:00,0.091
26/12/2022,9:15,0.15
26/12/2022,9:30,1.228
26/12/2022,9:45,1.755
26/12/2022,10:00,1.868
26/12/2022,10:15,2.02
26/12/2022,10:30,1.64
26/12/2022,10:45,1.604
26/12/2022,11:00,1.685
26/12/2022,11:15,1.894
26/12/2022,11:30,2.166
26/12/2022,11:45,1.663
26/12/2022,12:00,1.915
26/12/2022,12:15,0.545
26/12/2022,12:30,0.309
26/12/2022,12:45,0.233
26/12/2022,13:00,0.233
26/12/2022,13:15,0.264
26/12/2022,13:30,0.272
26/12/2022,13:45,0.701
26/12/2022,14:00,1.227
26/12/2022,14:15,0.843
26/12/2022,14:30,0.355
26/12/2022,14:45,0.173
26/12/2022,15:00,0.161
26/12/2022,15:15,0.189
26/12/2022,15:30,1.186
26/12/2022,15:45,0.897
26/12/2022,16:00,0.888
26/12/2022,16:15,0.864
26/12/2022,16:30,0.349
26/12/2022,16:45,0.204
26/12/2022,17:00,0.372
26/12/2022,17:15,1.111
26/12/2022,17:30,1.472
26/12/2022,17:45,1.136
26/12/2022,18:00,0.976
26/12/2022,18:15,0.983
26/12/2022,18:30,0.908
26/12/2022,18:45,1.757
26/12/2022,19:00,1.739
26/12/2022,19:15,1.63
26/12/2022,19:30,0.871
26/12/2022,19:45,1.543
26/12/2022,20:00,1.468
26/12/2022,20:15,1.363
26/12/2022,20:30,1.682
26/12/2022,20:45,1.99
26/12/2022,21:00,1.765
26/12/2022,21:15,0.948
26/12/2022,21:30,0.851
26/12/2022,21:45,0.623
26/12/2022,22:00,0.162
26/12/2022,22:15,0.173
26/12/2022,22:30,0.122
26/12/2022,22:45,0.102
26/12/2022,23:00,0.099
26/12/2022,23:15,0.105
26/12/2022,23:30,0.083
26/12/2022,23:45,0.072
27/12/2022,0:00,0.068
27/12/2022,0:15,0.069
27/12/2022,0:30,0.071
27/12/2022,0:45,0.058
27/12/2022,1:00,0.07
27/12/2022,1:15,0.068
27/12/2022,1:30,0.066
27/12/2022,1:45,0.048
27/12/2022,2:00,0.074
27/12/2022,2:15,0.08
27/12/2022,2:30,0.06
27/12/2022,2:45,0.075
27/12/2022,3:00,0.067
27/12/2022,3:15,0.081
27/12/2022,3:30,0.068
27/12/2022,3:45,0.096
27/12/2022,4:00,0.099
27/12/2022,4:15,0.074
27/12/2022,4:30,0.088
27/12/2022,4:45,0.082
27/12/2022,5:00,0.057
27/12/2022,5:15,0.06
27/12/2022,5:30,0.078
27/12/2022,5:45,0.075
27/12/2022,6:00,0.053
27/12/2022,6:15,0.456
27/12/2022,6:30,1.258
27/12/2022,6:45,1.483
27/12/2022,7:00,1.573
27/12/2022,7:15,1.564
27/12/2022,7:30,1.566
27/12/2022,7:45,1.519
27/12/2022,8:00,1.443
27/12/2022,8:15,1.47
27/12/2022,8:30,1.488
27/12/2022,8:45,1.479
27/12/2022,9:00,0.627
27/12/2022,9:15,0.119
27/12/2022,9:30,0.074
27/12/2022,9:45,0.061
27/12/2022,10:00,0.071
27/12/2022,10:15,0.086
27/12/2022,10:30,0.069
27/12/2022,10:45,0.053
27/12/2022,11:00,0.075
27/12/2022,11:15,0.088
27/12/2022,11:30,0.062
27/12/2022,11:45,0.056
27/12/2022,12:00,0.07
27/12/2022,12:15,0.08
27/12/2022,12:30,0.072
27/12/2022,12:45,0.108
27/12/2022,13:00,0.253
27/12/2022,13:15,0.22
27/12/2022,13:30,0.239
27/12/2022,13:45,0.256
27/12/2022,14:00,0.262
27/12/2022,14:15,0.233
27/12/2022,14:30,0.222
27/12/2022,14:45,0.43
27/12/2022,15:00,0.475
27/12/2022,15:15,0.284
27/12/2022,15:30,0.414
27/12/2022,15:45,0.138
27/12/2022,16:00,0.131
27/12/2022,16:15,0.132
27/12/2022,16:30,0.655
27/12/2022,16:45,0.441
27/12/2022,17:00,0.226
27/12/2022,17:15,0.296
27/12/2022,17:30,1.057
27/12/2022,17:45,1
27/12/2022,18:00,0.972
27/12/2022,18:15,0.884
27/12/2022,18:30,0.85
27/12/2022,18:45,0.846
27/12/2022,19:00,0.865
27/12/2022,19:15,0.863
27/12/2022,19:30,0.409
27/12/2022,19:45,0.846
27/12/2022,20:00,0.289
27/12/2022,20:15,0.249
27/12/2022,20:30,0.23
27/12/2022,20:45,0.186
27/12/2022,21:00,0.196
27/12/2022,21:15,0.261
27/12/2022,21:30,0.205
27/12/2022,21:45,0.211
27/12/2022,22:00,0.177
27/12/2022,22:15,0.225
27/12/2022,22:30,0.212
27/12/2022,22:45,0.192
27/12/2022,23:00,0.196
27/12/2022,23:15,0.203
27/12/2022,23:30,0.181
27/12/2022,23:45,0.187
28/12/2022,0:00,0.103
28/12/2022,0:15,0.077
28/12/2022,0:30,0.065
28/12/2022,0:45,0.106
28/12/2022,1:00,0.092
28/12/2022,1:15,0.088
28/12/2022,1:30,0.078
28/12/2022,1:45,0.076
28/12/2022,2:00,2.847
28/12/2022,2:15,2.92
28/12/2022,2:30,2.919
28/12/2022,2:45,2.917
28/12/2022,3:00,2.919
28/12/2022,3:15,2.936
28/12/2022,3:30,2.938
28/12/2022,3:45,2.936
28/12/2022,4:00,2.9
28/12/2022,4:15,2.927
28/12/2022,4:30,2.923
28/12/2022,4:45,2.908
28/12/2022,5:00,2.904
28/12/2022,5:15,2.885
28/12/2022,5:30,0.186
28/12/2022,5:45,0.061
28/12/2022,6:00,0.065
28/12/2022,6:15,0.146
28/12/2022,6:30,0.093
28/12/2022,6:45,0.064
28/12/2022,7:00,0.412
28/12/2022,7:15,0.305
28/12/2022,7:30,0.168
28/12/2022,7:45,0.151
28/12/2022,8:00,0.173
28/12/2022,8:15,0.158
28/12/2022,8:30,0.154
28/12/2022,8:45,0.168
28/12/2022,9:00,0.11
28/12/2022,9:15,0.062
28/12/2022,9:30,0.048
28/12/2022,9:45,0.109
28/12/2022,10:00,0.066
28/12/2022,10:15,0.206
28/12/2022,10:30,0.067
28/12/2022,10:45,0.13
28/12/2022,11:00,0.504
28/12/2022,11:15,0.283
28/12/2022,11:30,0.505
28/12/2022,11:45,0.728
28/12/2022,12:00,0.91
28/12/2022,12:15,0.7
28/12/2022,12:30,0.646
28/12/2022,12:45,0.67
28/12/2022,13:00,0.802
28/12/2022,13:15,0.39
28/12/2022,13:30,0.128
28/12/2022,13:45,0.148
28/12/2022,14:00,0.244
28/12/2022,14:15,1.146
28/12/2022,14:30,1.207
28/12/2022,14:45,0.938
28/12/2022,15:00,0.839
28/12/2022,15:15,0.54
28/12/2022,15:30,0.491
28/12/2022,15:45,0.472
28/12/2022,16:00,0.413
28/12/2022,16:15,0.451
28/12/2022,16:30,0.456
28/12/2022,16:45,0.471
28/12/2022,17:00,0.502
28/12/2022,17:15,0.612
28/12/2022,17:30,1.172
28/12/2022,17:45,0.992
28/12/2022,18:00,0.95
28/12/2022,18:15,0.993
28/12/2022,18:30,0.896
28/12/2022,18:45,0.918
28/12/2022,19:00,0.964
28/12/2022,19:15,0.926
28/12/2022,19:30,0.98
28/12/2022,19:45,1.674
28/12/2022,20:00,1.916
28/12/2022,20:15,1.623
28/12/2022,20:30,1.661
28/12/2022,20:45,1.626
28/12/2022,21:00,1.668
28/12/2022,21:15,1.052
28/12/2022,21:30,0.672
28/12/2022,21:45,0.577
28/12/2022,22:00,0.485
28/12/2022,22:15,0.571
28/12/2022,22:30,0.431
28/12/2022,22:45,0.414
28/12/2022,23:00,0.411
28/12/2022,23:15,0.42
28/12/2022,23:30,0.473
28/12/2022,23:45,0.387
29/12/2022,0:00,0.261
29/12/2022,0:15,0.16
29/12/2022,0:30,0.087
29/12/2022,0:45,0.056
29/12/2022,1:00,0.08
29/12/2022,1:15,0.067
29/12/2022,1:30,0.06
29/12/2022,1:45,0.056
29/12/2022,2:00,0.075
29/12/2022,2:15,0.072
29/12/2022,2:30,0.046
29/12/2022,2:45,0.063
29/12/2022,3:00,0.076
29/12/2022,3:15,0.065
29/12/2022,3:30,0.05
29/12/2022,3:45,0.062
29/12/2022,4:00,0.078
29/12/2022,4:15,0.054
29/12/2022,4:30,0.062
29/12/2022,4:45,0.063
29/12/2022,5:00,0.067
29/12/2022,5:15,0.063
29/12/2022,5:30,0.064
29/12/2022,5:45,0.055
29/12/2022,6:00,0.067
29/12/2022,6:15,0.062
29/12/2022,6:30,0.315
29/12/2022,6:45,1.145
29/12/2022,7:00,1.821
29/12/2022,7:15,1.831
29/12/2022,7:30,1.192
29/12/2022,7:45,0.172
29/12/2022,8:00,0.17
29/12/2022,8:15,0.171
29/12/2022,8:30,0.311
29/12/2022,8:45,0.585
29/12/2022,9:00,0.153
29/12/2022,9:15,0.198
29/12/2022,9:30,0.17
29/12/2022,9:45,0.173
29/12/2022,10:00,0.169
29/12/2022,10:15,0.206
29/12/2022,10:30,0.078
29/12/2022,10:45,0.084
29/12/2022,11:00,0.085
29/12/2022,11:15,0.084
29/12/2022,11:30,0.092
29/12/2022,11:45,0.084
29/12/2022,12:00,0.083
29/12/2022,12:15,0.072
29/12/2022,12:30,0.084
29/12/2022,12:45,0.505
29/12/2022,13:00,0.449
29/12/2022,13:15,0.284
29/12/2022,13:30,0.354
29/12/2022,13:45,0.307
29/12/2022,14:00,0.138
29/12/2022,14:15,0.076
29/12/2022,14:30,0.097
29/12/2022,14:45,0.16
29/12/2022,15:00,0.105
29/12/2022,15:15,0.13
29/12/2022,15:30,0.18
29/12/2022,15:45,0.174
29/12/2022,16:00,0.17
29/12/2022,16:15,0.162
29/12/2022,16:30,0.233
29/12/2022,16:45,0.824
29/12/2022,17:00,0.543
29/12/2022,17:15,0.287
29/12/2022,17:30,0.991
29/12/2022,17:45,0.92
29/12/2022,18:00,0.995
29/12/2022,18:15,1.008
29/12/2022,18:30,0.897
29/12/2022,18:45,0.901
29/12/2022,19:00,0.906
29/12/2022,19:15,1.414
29/12/2022,19:30,0.575
29/12/2022,19:45,0.573
29/12/2022,20:00,0.389
29/12/2022,20:15,0.292
29/12/2022,20:30,0.252
29/12/2022,20:45,0.642
29/12/2022,21:00,1.124
29/12/2022,21:15,1.079
29/12/2022,21:30,1.145
29/12/2022,21:45,1.795
29/12/2022,22:00,0.871
29/12/2022,22:15,1.002
29/12/2022,22:30,1.099
29/12/2022,22:45,1.417
29/12/2022,23:00,0.804
29/12/2022,23:15,0.424
29/12/2022,23:30,0.406
29/12/2022,23:45,0.332
30/12/2022,0:00,0.298
30/12/2022,0:15,0.221
30/12/2022,0:30,0.083
30/12/2022,0:45,0.089
30/12/2022,1:00,0.082
30/12/2022,1:15,0.078
30/12/2022,1:30,0.076
30/12/2022,1:45,0.073
30/12/2022,2:00,2.901
30/12/2022,2:15,2.927
30/12/2022,2:30,2.948
30/12/2022,2:45,2.909
30/12/2022,3:00,2.941
30/12/2022,3:15,2.925
30/12/2022,3:30,2.917
30/12/2022,3:45,0.401
30/12/2022,4:00,0.073
30/12/2022,4:15,0.086
30/12/2022,4:30,0.068
30/12/2022,4:45,0.127
30/12/2022,5:00,0.068
30/12/2022,5:15,0.08
30/12/2022,5:30,0.196
30/12/2022,5:45,0.242
30/12/2022,6:00,0.499
30/12/2022,6:15,0.674
30/12/2022,6:30,0.362
30/12/2022,6:45,0.512
30/12/2022,7:00,0.62
30/12/2022,7:15,0.653
30/12/2022,7:30,0.622
30/12/2022,7:45,0.458
30/12/2022,8:00,0.203
30/12/2022,8:15,0.207
30/12/2022,8:30,0.075
30/12/2022,8:45,0.073
30/12/2022,9:00,0.083
30/12/2022,9:15,0.07
30/12/2022,9:30,0.132
30/12/2022,9:45,0.134
30/12/2022,10:00,0.071
30/12/2022,10:15,0.083
30/12/2022,10:30,0.435
30/12/2022,10:45,0.637
30/12/2022,11:00,0.143
30/12/2022,11:15,0.179
30/12/2022,11:30,0.121
30/12/2022,11:45,0.104
30/12/2022,12:00,0.083
30/12/2022,12:15,0.08
30/12/2022,12:30,0.071
30/12/2022,12:45,0.145
30/12/2022,13:00,0.09
30/12/2022,13:15,0.114
30/12/2022,13:30,0.55
30/12/2022,13:45,0.572
30/12/2022,14:00,0.429
30/12/2022,14:15,0.448
30/12/2022,14:30,0.436
30/12/2022,14:45,0.453
30/12/2022,15:00,0.449
30/12/2022,15:15,0.476
30/12/2022,15:30,0.276
30/12/2022,15:45,0.192
30/12/2022,16:00,0.197
30/12/2022,16:15,0.057
30/12/2022,16:30,0.313
30/12/2022,16:45,0.94
30/12/2022,17:00,0.937
30/12/2022,17:15,0.945
30/12/2022,17:30,2.006
30/12/2022,17:45,2.151
30/12/2022,18:00,2.188
30/12/2022,18:15,2.209
30/12/2022,18:30,2.305
30/12/2022,18:45,2.627
30/12/2022,19:00,2.418
30/12/2022,19:15,1.279
30/12/2022,19:30,0.43
30/12/2022,19:45,0.889
30/12/2022,20:00,0.904
30/12/2022,20:15,0.881
30/12/2022,20:30,0.696
30/12/2022,20:45,0.22
30/12/2022,21:00,0.105
30/12/2022,21:15,0.095
30/12/2022,21:30,0.09
30/12/2022,21:45,0.098
30/12/2022,22:00,0.099
30/12/2022,22:15,0.102
30/12/2022,22:30,0.107
30/12/2022,22:45,0.107
30/12/2022,23:00,0.098
30/12/2022,23:15,0.106
30/12/2022,23:30,0.094
30/12/2022,23:45,0.082
31/12/2022,0:00,0.08
31/12/2022,0:15,0.105
31/12/2022,0:30,0.081
31/12/2022,0:45,0.066
31/12/2022,1:00,0.054
31/12/2022,1:15,0.072
31/12/2022,1:30,0.068
31/12/2022,1:45,0.066
31/12/2022,2:00,0.063
31/12/2022,2:15,0.046
31/12/2022,2:30,0.077
31/12/2022,2:45,0.066
31/12/2022,3:00,0.066
31/12/2022,3:15,0.064
31/12/2022,3:30,0.061
31/12/2022,3:45,0.064
31/12/2022,4:00,0.056
31/12/2022,4:15,0.063
31/12/2022,4:30,0.078
31/12/2022,4:45,0.065
31/12/2022,5:00,0.047
31/12/2022,5:15,0.063
31/12/2022,5:30,0.06
31/12/2022,5:45,0.079
31/12/2022,6:00,0.065
31/12/2022,6:15,0.051
31/12/2022,6:30,0.049
31/12/2022,6:45,0.084
31/12/2022,7:00,0.05
31/12/2022,7:15,0.065
31/12/2022,7:30,0.065
31/12/2022,7:45,0.117
31/12/2022,8:00,0.049
31/12/2022,8:15,0.071
